country_name,iso_a2,iso_a3,language_count
Luxembourg,LU,LUX,4
Nauru,NR,NRU,4
Palau,PW,PLW,4
Sao Tome and Principe,ST,STP,4
Eswatini,SZ,SWZ,4
Tonga,TO,TON,4
Bahrain,BH,BHR,3
Iceland,IS,ISL,3
Democratic People's Republic of Korea,KP,PRK,3
Monaco,MC,MCO,3
Barbados,BB,BRB,2
Dominica,DM,DMA,2
Kiribati,KI,KIR,2
Malta,MT,MLT,2
Mauritius,MU,MUS,2
Qatar,QA,QAT,2
Seychelles,SC,SYC,2
San Marino,SM,SMR,2
Tuvalu,TV,TUV,2
Samoa,WS,WSM,2
Antigua and Barbuda,AG,ATG,1
Bahamas (The),BS,BHS,1
Cabo Verde,CV,CPV,1
Grenada,GD,GRD,1
Saint Kitts and Nevis,KN,KNA,1
Saint Lucia,LC,LCA,1
Marshall Islands,MH,MHL,1
Maldives,MV,MDV,1
Niue,NU,NIU,1
Saint Vincent and the Grenadines,VC,VCT,1
